,Jurisdiction,Date,C1_School_closing,C2_Workplace_closing,C3_Cancel_public_events,C4_Restrictions_on_gatherings,C5_Close_public_transport,C6_Stay_at_home_requirements,C7_Restrictions_on_internal_movement,C8_International_travel_controls,E1_Income_support,E2_Debt_contract_relief,H1_Public_information_campaigns,H2_Testing_policy,H3_Contact_tracing,H6_Facial_Coverings,StringencyIndex,Days,Domestic_ConfirmedCases,Domestic_DailyConfirmed,Capital_ConfirmedCases,Capital_DailyConfirmed,NonCapital_ConfirmedCases,NonCapital_DailyConfirmed,GovernmentIndex,RestrictionIndex,ClosingIndex,HealthIndex,EconomicIndex
285,NAT_TOTAL,2020-10-21,50,50,100,60,0,50,66.66666667,50,66.66666667,50,100,100,100,2,53.24,276,22709,57,11050,40,11659,17,1,58.88888889,62.5,100,58.33333333
286,NAT_TOTAL,2020-10-22,50,50,100,60,0,50,66.66666667,50,66.66666667,50,100,100,100,2,53.24,277,22813,104,11132,82,11681,22,1,58.88888889,62.5,100,58.33333333
287,NAT_TOTAL,2020-10-23,50,50,100,60,0,50,66.66666667,50,66.66666667,50,100,100,100,2,53.24,278,22951,138,11253,121,11698,17,1,58.88888889,62.5,100,58.33333333
288,NAT_TOTAL,2020-10-24,50,50,100,60,0,50,66.66666667,50,66.66666667,50,100,100,100,2,53.24,279,23017,66,11309,56,11708,10,1,58.88888889,62.5,100,58.33333333
289,NAT_TOTAL,2020-10-25,50,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,44.44,280,23067,50,11353,44,11714,6,1,58.88888889,54.16666667,100,58.33333333
290,NAT_TOTAL,2020-10-26,50,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,44.44,281,23161,94,11441,88,11720,6,1,58.88888889,54.16666667,100,58.33333333
291,NAT_TOTAL,2020-10-27,50,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,44.44,282,23233,72,11494,53,11739,19,1,58.88888889,54.16666667,100,58.33333333
292,NAT_TOTAL,2020-10-28,50,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,44.44,283,23329,96,11555,61,11774,35,1,58.88888889,54.16666667,100,58.33333333
293,NAT_TOTAL,2020-10-29,50,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,44.44,284,23435,106,11648,93,11787,13,1,58.88888889,54.16666667,100,58.33333333
294,NAT_TOTAL,2020-10-30,50,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,44.44,285,23528,93,11720,72,11808,21,1,58.88888889,54.16666667,100,58.33333333
295,NAT_TOTAL,2020-10-31,50,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,44.44,286,23624,96,11797,77,11827,19,1,58.88888889,54.16666667,100,58.33333333
296,NAT_TOTAL,2020-11-01,50,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,44.44,287,23725,101,11878,81,11847,20,1,58.88888889,54.16666667,100,58.33333333
297,NAT_TOTAL,2020-11-02,50,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,44.44,288,23804,79,11940,62,11864,17,1,58.88888889,54.16666667,100,58.33333333
298,NAT_TOTAL,2020-11-03,50,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,44.44,289,23850,46,11976,36,11874,10,1,58.88888889,54.16666667,100,58.33333333
299,NAT_TOTAL,2020-11-04,50,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,44.44,290,23948,98,12060,84,11888,14,1,58.88888889,54.16666667,100,58.33333333
300,NAT_TOTAL,2020-11-05,50,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,44.44,291,24056,108,12132,72,11924,36,1,58.88888889,54.16666667,100,58.33333333
301,NAT_TOTAL,2020-11-06,50,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,44.44,292,24173,117,12204,72,11969,45,1,58.88888889,54.16666667,100,58.33333333
302,NAT_TOTAL,2020-11-07,50,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,44.44,293,24245,72,12255,51,11990,21,1,58.88888889,54.16666667,100,58.33333333
303,NAT_TOTAL,2020-11-08,50,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,44.44,294,24363,118,12334,79,12029,39,1,58.88888889,54.16666667,100,58.33333333
304,NAT_TOTAL,2020-11-09,50,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,44.44,295,24462,99,12395,61,12067,38,1,58.88888889,54.16666667,100,58.33333333
305,NAT_TOTAL,2020-11-10,50,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,44.44,296,24533,71,12448,53,12085,18,1,58.88888889,54.16666667,100,58.33333333
306,NAT_TOTAL,2020-11-11,50,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,44.44,297,24646,113,12529,81,12117,32,1,58.88888889,54.16666667,100,58.33333333
307,NAT_TOTAL,2020-11-12,50,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,44.44,298,24774,128,12617,88,12157,40,1,58.88888889,54.16666667,100,58.33333333
308,NAT_TOTAL,2020-11-13,50,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,44.44,299,24936,162,12730,113,12206,49,1,58.88888889,54.16666667,100,58.33333333
309,NAT_TOTAL,2020-11-14,50,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,44.44,300,25102,166,12839,109,12263,57,1,58.88888889,54.16666667,100,58.33333333
310,NAT_TOTAL,2020-11-15,50,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,44.44,301,25278,176,12963,124,12315,52,1,58.88888889,54.16666667,100,58.33333333
311,NAT_TOTAL,2020-11-16,50,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,44.44,302,25471,193,13091,128,12380,65,1,58.88888889,54.16666667,100,58.33333333
312,NAT_TOTAL,2020-11-17,50,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,44.44,303,25673,202,13228,137,12445,65,1,58.88888889,54.16666667,100,58.33333333
313,NAT_TOTAL,2020-11-18,50,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,44.44,304,25918,245,13409,181,12509,64,1,58.88888889,54.16666667,100,58.33333333
314,NAT_TOTAL,2020-11-19,50,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,44.44,305,26211,293,13586,177,12625,116,1.5,58.88888889,54.16666667,100,58.33333333
315,NAT_TOTAL,2020-11-20,50,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,44.44,306,26531,320,13804,218,12727,102,1.5,58.88888889,54.16666667,100,58.33333333
316,NAT_TOTAL,2020-11-21,50,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,44.44,307,26892,361,14066,262,12826,99,1.5,58.88888889,54.16666667,100,58.33333333
317,NAT_TOTAL,2020-11-22,50,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,44.44,308,27194,302,14285,219,12909,83,1.5,58.88888889,54.16666667,100,58.33333333
318,NAT_TOTAL,2020-11-23,50,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,44.44,309,27449,255,14491,206,12958,49,1.5,58.88888889,54.16666667,100,58.33333333
319,NAT_TOTAL,2020-11-24,50,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,44.44,310,27769,320,14708,217,13061,103,2,58.88888889,54.16666667,100,58.33333333
320,NAT_TOTAL,2020-11-25,50,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,44.44,311,28132,363,14963,255,13169,108,2,58.88888889,54.16666667,100,58.33333333
321,NAT_TOTAL,2020-11-26,75,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,48.15,312,28685,553,15365,402,13320,151,2,58.88888889,60.41666667,100,58.33333333
322,NAT_TOTAL,2020-11-27,75,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,48.15,313,29210,525,15702,337,13508,188,2,58.88888889,60.41666667,100,58.33333333
323,NAT_TOTAL,2020-11-28,75,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,48.15,314,29696,486,16025,323,13671,163,2,58.88888889,60.41666667,100,58.33333333
324,NAT_TOTAL,2020-11-29,75,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,49.54,315,30109,413,16288,263,13821,150,2,58.88888889,60.41666667,100,58.33333333
325,NAT_TOTAL,2020-11-30,75,50,66.66666667,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,49.54,316,30523,414,16549,261,13974,153,2,58.88888889,60.41666667,100,58.33333333
326,NAT_TOTAL,2020-12-01,75,50,100,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,55.09,317,30943,420,16804,255,14139,165,2,58.88888889,68.75,100,58.33333333
327,NAT_TOTAL,2020-12-02,75,50,100,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,55.09,318,31436,493,17160,356,14276,137,2,58.88888889,68.75,100,58.33333333
328,NAT_TOTAL,2020-12-03,75,50,100,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,55.09,319,31952,516,17579,419,14373,97,2,58.88888889,68.75,100,58.33333333
329,NAT_TOTAL,2020-12-04,75,50,100,60,0,50,66.66666667,50,66.66666667,50,100,100,100,3,55.09,320,32552,600,18042,463,14510,137,2,58.88888889,68.75,100,58.33333333
330,NAT_TOTAL,2020-12-05,75,50,100,60,66.66666667,50,66.66666667,50,66.66666667,50,100,100,100,3,63.43,321,33111,559,18442,400,14669,159,2,58.88888889,68.75,100,58.33333333
331,NAT_TOTAL,2020-12-06,75,50,100,60,66.66666667,50,66.66666667,50,66.66666667,50,100,100,100,3,63.43,322,33710,599,18912,470,14798,129,2.5,58.88888889,68.75,100,58.33333333
332,NAT_TOTAL,2020-12-07,75,50,100,60,66.66666667,50,66.66666667,50,66.66666667,50,100,100,100,3,63.43,323,34290,580,19334,422,14956,158,2.5,58.88888889,68.75,100,58.33333333
333,NAT_TOTAL,2020-12-08,75,50,100,60,66.66666667,50,66.66666667,50,66.66666667,50,100,100,100,3,63.43,324,34856,566,19719,385,15137,181,2.5,58.88888889,68.75,100,58.33333333
334,NAT_TOTAL,2020-12-09,75,50,100,60,66.66666667,50,66.66666667,50,66.66666667,50,100,100,100,3,63.43,325,35518,662,20243,524,15275,138,2.5,58.88888889,68.75,100,58.33333333
335,NAT_TOTAL,2020-12-10,75,50,100,60,66.66666667,50,66.66666667,50,66.66666667,50,100,100,100,3,63.43,326,36164,646,20732,489,15432,157,2.5,58.88888889,68.75,100,58.33333333
336,NAT_TOTAL,2020-12-11,75,50,100,60,66.66666667,50,66.66666667,50,66.66666667,50,100,100,100,3,63.43,327,36837,673,21244,512,15593,161,2.5,58.88888889,68.75,100,58.33333333
337,NAT_TOTAL,2020-12-12,75,50,100,60,66.66666667,50,66.66666667,50,66.66666667,50,100,100,100,3,63.43,328,37765,928,21913,669,15852,259,2.5,58.88888889,68.75,100,58.33333333
338,NAT_TOTAL,2020-12-13,75,50,100,60,66.66666667,50,66.66666667,50,66.66666667,50,100,100,100,3,63.43,329,38767,1002,22699,786,16068,216,2.5,58.88888889,68.75,100,58.33333333
339,NAT_TOTAL,2020-12-14,75,50,100,60,66.66666667,50,66.66666667,50,66.66666667,50,100,100,100,3,63.43,330,39449,682,23172,473,16277,209,2.5,58.88888889,68.75,100,58.33333333
340,NAT_TOTAL,2020-12-15,66.66666667,33.33333333,100,75,100,33.33333333,50,50,50,50,100,100,100,0,63.43,331,40297,848,23747,575,16550,273,2.5,52.77777778,62.5,100,50
341,NAT_TOTAL,2020-12-16,66.66666667,33.33333333,100,75,100,33.33333333,50,50,50,50,100,100,100,0,63.43,332,41351,1054,24504,757,16847,297,2.5,52.77777778,62.5,100,50
342,NAT_TOTAL,2020-12-17,66.66666667,33.33333333,100,75,100,33.33333333,50,50,50,50,100,100,100,0,63.43,333,42344,993,25288,784,17056,209,2.5,52.77777778,62.5,100,50
343,NAT_TOTAL,2020-12-18,66.66666667,33.33333333,100,75,100,33.33333333,50,50,50,50,100,100,100,0,63.43,334,43380,1036,26045,757,17335,279,2.5,52.77777778,62.5,100,50
