CountryCode,dateRep,cases,Days
IRN,2020.8.25,2213,238
IRN,2020.8.26,2243,239
IRN,2020.8.27,2190,240
IRN,2020.8.28,2115,241
IRN,2020.8.29,1905,242
IRN,2020.8.30,1754,243
IRN,2020.8.31,1642,244
IRN,2020.9.1,1682,245
IRN,2020.9.2,1858,246
IRN,2020.9.3,1994,247
IRN,2020.9.4,2026,248
IRN,2020.9.5,1894,249
IRN,2020.9.6,1992,250
IRN,2020.9.7,2152,251
IRN,2020.9.8,2302,252
IRN,2020.9.9,2313,253
IRN,2020.9.10,2063,254
IRN,2020.9.11,2313,255
IRN,2020.9.12,2139,256
IRN,2020.9.13,2089,257
IRN,2020.9.14,2619,258
IRN,2020.9.15,2705,259
IRN,2020.9.16,2981,260
IRN,2020.9.17,2815,261
IRN,2020.9.18,3049,262
IRN,2020.9.19,2845,263
IRN,2020.9.20,3097,264
IRN,2020.9.21,3341,265
IRN,2020.9.22,3712,266
IRN,2020.9.23,3605,267
IRN,2020.9.24,3521,268
IRN,2020.9.25,3563,269
IRN,2020.9.26,3204,270
IRN,2020.9.27,3362,271
IRN,2020.9.28,3512,272
IRN,2020.9.29,3677,273
IRN,2020.9.30,3582,274
IRN,2020.10.1,3825,275
IRN,2020.10.2,3552,276
IRN,2020.10.3,3523,277
IRN,2020.10.4,3653,278
IRN,2020.10.5,3902,279
IRN,2020.10.6,4151,280
IRN,2020.10.7,4019,281
IRN,2020.10.8,4392,282
IRN,2020.10.9,4142,283
IRN,2020.10.10,3875,284
IRN,2020.10.11,3822,285
IRN,2020.10.12,4206,286
IRN,2020.10.13,4108,287
IRN,2020.10.14,4830,288
IRN,2020.10.15,4616,289
IRN,2020.10.16,4552,290
IRN,2020.10.17,4103,291
IRN,2020.10.18,3890,292
IRN,2020.10.19,4251,293
IRN,2020.10.20,5039,294
IRN,2020.10.21,5616,295
IRN,2020.10.22,5471,296
IRN,2020.10.23,6134,297
IRN,2020.10.24,5814,298
IRN,2020.10.25,6191,299
IRN,2020.10.26,5960,300
IRN,2020.10.27,6968,301
IRN,2020.10.28,6824,302
IRN,2020.10.29,8293,303
IRN,2020.10.30,8011,304
IRN,2020.10.31,7820,305
IRN,2020.11.1,7719,306
IRN,2020.11.2,8289,307
IRN,2020.11.3,8932,308
IRN,2020.11.4,8452,309
IRN,2020.11.5,8772,310
IRN,2020.11.6,8864,311
IRN,2020.11.7,9450,312
IRN,2020.11.8,9236,313
IRN,2020.11.9,10463,314
IRN,2020.11.10,10339,315
IRN,2020.11.11,11780,316
IRN,2020.11.12,11517,317
IRN,2020.11.13,11737,318
IRN,2020.11.14,11203,319
IRN,2020.11.15,12543,320
IRN,2020.11.16,13053,321
IRN,2020.11.17,13352,322
IRN,2020.11.18,13421,323
IRN,2020.11.19,13223,324
IRN,2020.11.20,13260,325
IRN,2020.11.21,12931,326
IRN,2020.11.22,13053,327
IRN,2020.11.23,12460,328
IRN,2020.11.24,13721,329
IRN,2020.11.25,13843,330
IRN,2020.11.26,13961,331
IRN,2020.11.27,14051,332
IRN,2020.11.28,13402,333
IRN,2020.11.29,12950,334
IRN,2020.11.30,13321,335
IRN,2020.12.1,13881,336
IRN,2020.12.2,13621,337
IRN,2020.12.3,13922,338
IRN,2020.12.4,13341,339
IRN,2020.12.5,12151,340
IRN,2020.12.6,11561,341
IRN,2020.12.7,10827,342
IRN,2020.12.8,11023,343
IRN,2020.12.9,10223,344
IRN,2020.12.10,10403,345
IRN,2020.12.11,9384,346
IRN,2020.12.12,8411,347
IRN,2020.12.13,7451,348
IRN,2020.12.14,7501,349
IRN,2020.12.15,7704,350
IRN,2020.12.16,7603,351
IRN,2020.12.17,7453,352
IRN,2020.12.18,7121,353
IRN,2020.12.19,6421,354
IRN,2020.12.20,6312,355
IRN,2020.12.21,6151,356
IRN,2020.12.22,6208,357
IRN,2020.12.23,6261,358
IRN,2020.12.24,6178,359
IRN,2020.12.25,6021,360
IRN,2020.12.26,5760,361
IRN,2020.12.27,5502,362
IRN,2020.12.28,5908,363
IRN,2020.12.29,6108,364
IRN,2020.12.30,6272,365
IRN,2020.12.31,6389,366
IRN,2021.1.1,6287,367
IRN,2021.1.2,6045,368
IRN,2021.1.3,5960,369
IRN,2021.1.4,6073,370
IRN,2021.1.5,6113,371
IRN,2021.1.6,6283,372
IRN,2021.1.7,6360,373
IRN,2021.1.8,6251,374
IRN,2021.1.9,5924,375
IRN,2021.1.10,5968,376
IRN,2021.1.11,6208,377
IRN,2021.1.12,6408,378
IRN,2021.1.13,6317,379
IRN,2021.1.14,6471,380
IRN,2021.1.15,6485,381
IRN,2021.1.16,6100,382
IRN,2021.1.17,6016,383
IRN,2021.1.18,5806,384
IRN,2021.1.19,5917,385
IRN,2021.1.20,6182,386
IRN,2021.1.21,6204,387
IRN,2021.1.22,6332,388
IRN,2021.1.23,6180,389
IRN,2021.1.24,5945,390
IRN,2021.1.25,6309,391
IRN,2021.1.26,6420,392
IRN,2021.1.27,6608,393
IRN,2021.1.28,6527,394
IRN,2021.1.29,6573,395
IRN,2021.1.30,6317,396
IRN,2021.1.31,6268,397
IRN,2021.2.1,6597,398
IRN,2021.2.2,6820,399
IRN,2021.2.3,6870,400
IRN,2021.2.4,7040,401
IRN,2021.2.5,7054,402
IRN,2021.2.6,6990,403
IRN,2021.2.7,7065,404
IRN,2021.2.8,7321,405
IRN,2021.2.9,7640,406
IRN,2021.2.10,7585,407
IRN,2021.2.11,7474,408
IRN,2021.2.12,7298,409
IRN,2021.2.13,7120,410
IRN,2021.2.14,7390,411
IRN,2021.2.15,7760,412
IRN,2021.2.16,8011,413
IRN,2021.2.17,8042,414
IRN,2021.2.18,8066,415
IRN,2021.2.19,8017,416
IRN,2021.2.20,7922,417
IRN,2021.2.21,7931,418
IRN,2021.2.22,8263,419
IRN,2021.2.23,8330,420
IRN,2021.2.24,8270,421
IRN,2021.2.25,8206,422
IRN,2021.2.26,8103,423
IRN,2021.2.27,7975,424
IRN,2021.2.28,8010,425
IRN,2021.3.1,8510,426
IRN,2021.3.2,8495,427
IRN,2021.3.3,8525,428
IRN,2021.3.4,8404,429
IRN,2021.3.5,8367,430
IRN,2021.3.6,8212,431
IRN,2021.3.7,8010,432
IRN,2021.3.8,8313,433
IRN,2021.3.9,8554,434
IRN,2021.3.10,8603,435
IRN,2021.3.11,8308,436
IRN,2021.3.12,8088,437
IRN,2021.3.13,7802,438
IRN,2021.3.14,7593,439
IRN,2021.3.15,7980,440
IRN,2021.3.16,8380,441
IRN,2021.3.17,7802,442
IRN,2021.3.18,7530,443
IRN,2021.3.19,7620,444
IRN,2021.3.20,7540,445
IRQ,2020.1.1,0,1
IRQ,2020.1.2,0,2
IRQ,2020.1.3,0,3
IRQ,2020.1.4,0,4
IRQ,2020.1.5,0,5
IRQ,2020.1.6,0,6
IRQ,2020.1.7,0,7
IRQ,2020.1.8,0,8
IRQ,2020.1.9,0,9
IRQ,2020.1.10,0,10
IRQ,2020.1.11,0,11
IRQ,2020.1.12,0,12
IRQ,2020.1.13,0,13
IRQ,2020.1.14,0,14
IRQ,2020.1.15,0,15
IRQ,2020.1.16,0,16
IRQ,2020.1.17,0,17
IRQ,2020.1.18,0,18
IRQ,2020.1.19,0,19
IRQ,2020.1.20,0,20
IRQ,2020.1.21,0,21
IRQ,2020.1.22,0,22
IRQ,2020.1.23,0,23
IRQ,2020.1.24,0,24
IRQ,2020.1.25,0,25
IRQ,2020.1.26,0,26
IRQ,2020.1.27,0,27
IRQ,2020.1.28,0,28
IRQ,2020.1.29,0,29
IRQ,2020.1.30,0,30
IRQ,2020.1.31,0,31
IRQ,2020.2.1,0,32
IRQ,2020.2.2,0,33
IRQ,2020.2.3,0,34
IRQ,2020.2.4,0,35
IRQ,2020.2.5,0,36
IRQ,2020.2.6,0,37
IRQ,2020.2.7,0,38
IRQ,2020.2.8,0,39
IRQ,2020.2.9,0,40
IRQ,2020.2.10,0,41
IRQ,2020.2.11,0,42
IRQ,2020.2.12,0,43
IRQ,2020.2.13,0,44
IRQ,2020.2.14,0,45
IRQ,2020.2.15,0,46
IRQ,2020.2.16,0,47
IRQ,2020.2.17,0,48
IRQ,2020.2.18,0,49
IRQ,2020.2.19,0,50
IRQ,2020.2.20,0,51
IRQ,2020.2.21,0,52
IRQ,2020.2.22,0,53
IRQ,2020.2.23,0,54
IRQ,2020.2.24,1,55
IRQ,2020.2.25,0,56
IRQ,2020.2.26,4,57
IRQ,2020.2.27,2,58
IRQ,2020.2.28,0,59
IRQ,2020.2.29,6,60
IRQ,2020.3.1,6,61
IRQ,2020.3.2,7,62
IRQ,2020.3.3,6,63
IRQ,2020.3.4,3,64
IRQ,2020.3.5,0,65
IRQ,2020.3.6,5,66
IRQ,2020.3.7,14,67
IRQ,2020.3.8,6,68
IRQ,2020.3.9,0,69
IRQ,2020.3.10,11,70
IRQ,2020.3.11,0,71
IRQ,2020.3.12,0,72
IRQ,2020.3.13,30,73
IRQ,2020.3.14,9,74
IRQ,2020.3.15,6,75
IRQ,2020.3.16,8,76
IRQ,2020.3.17,30,77
IRQ,2020.3.18,10,78
IRQ,2020.3.19,28,79
IRQ,2020.3.20,16,80
IRQ,2020.3.21,6,81
IRQ,2020.3.22,19,82
IRQ,2020.3.23,33,83
IRQ,2020.3.24,50,84
IRQ,2020.3.25,30,85
IRQ,2020.3.26,36,86
IRQ,2020.3.27,76,87
IRQ,2020.3.28,48,88
IRQ,2020.3.29,41,89
IRQ,2020.3.30,83,90
IRQ,2020.3.31,64,91
IRQ,2020.4.1,34,92
IRQ,2020.4.2,44,93
IRQ,2020.4.3,48,94
IRQ,2020.4.4,58,95
IRQ,2020.4.5,83,96
IRQ,2020.4.6,70,97
IRQ,2020.4.7,91,98
IRQ,2020.4.8,80,99
IRQ,2020.4.9,30,100
IRQ,2020.4.10,47,101
IRQ,2020.4.11,39,102
IRQ,2020.4.12,34,103
IRQ,2020.4.13,26,104
IRQ,2020.4.14,22,105
IRQ,2020.4.15,15,106
IRQ,2020.4.16,19,107
IRQ,2020.4.17,48,108
IRQ,2020.4.18,31,109
IRQ,2020.4.19,26,110
IRQ,2020.4.20,35,111
IRQ,2020.4.21,28,112
IRQ,2020.4.22,29,113
IRQ,2020.4.23,46,114
IRQ,2020.4.24,31,115
IRQ,2020.4.25,55,116
IRQ,2020.4.26,57,117
IRQ,2020.4.27,27,118
IRQ,2020.4.28,81,119
IRQ,2020.4.29,75,120
IRQ,2020.4.30,82,121
IRQ,2020.5.1,68,122
IRQ,2020.5.2,66,123
IRQ,2020.5.3,77,124
IRQ,2020.5.4,50,125
IRQ,2020.5.5,85,126
IRQ,2020.5.6,49,127
IRQ,2020.5.7,63,128
IRQ,2020.5.8,60,129
IRQ,2020.5.9,76,130
IRQ,2020.5.10,88,131
IRQ,2020.5.11,51,132
IRQ,2020.5.12,95,133
IRQ,2020.5.13,119,134
IRQ,2020.5.14,111,135
IRQ,2020.5.15,50,136
IRQ,2020.5.16,67,137
IRQ,2020.5.17,144,138
IRQ,2020.5.18,150,139
IRQ,2020.5.19,57,140
IRQ,2020.5.20,113,141
IRQ,2020.5.21,153,142
IRQ,2020.5.22,87,143
IRQ,2020.5.23,308,144
IRQ,2020.5.24,197,145
IRQ,2020.5.25,163,146
IRQ,2020.5.26,216,147
IRQ,2020.5.27,287,148
IRQ,2020.5.28,322,149
IRQ,2020.5.29,416,150
IRQ,2020.5.30,306,151
IRQ,2020.5.31,260,152
IRQ,2020.6.1,429,153
IRQ,2020.6.2,519,154
IRQ,2020.6.3,781,155
IRQ,2020.6.4,672,156
IRQ,2020.6.5,1006,157
IRQ,2020.6.6,1252,158
IRQ,2020.6.7,1268,159
IRQ,2020.6.8,1115,160
IRQ,2020.6.9,787,161
IRQ,2020.6.10,1146,162
IRQ,2020.6.11,1261,163
IRQ,2020.6.12,1095,164
IRQ,2020.6.13,1180,165
IRQ,2020.6.14,1259,166
IRQ,2020.6.15,1106,167
IRQ,2020.6.16,1385,168
IRQ,2020.6.17,1554,169
IRQ,2020.6.18,1463,170
IRQ,2020.6.19,1635,171
IRQ,2020.6.20,1870,172
IRQ,2020.6.21,1646,173
IRQ,2020.6.22,1808,174
IRQ,2020.6.23,1826,175
IRQ,2020.6.24,2200,176
IRQ,2020.6.25,2437,177
IRQ,2020.6.26,2054,178
IRQ,2020.6.27,2069,179
IRQ,2020.6.28,2140,180
IRQ,2020.6.29,1749,181
IRQ,2020.6.30,1958,182
IRQ,2020.7.1,2415,183
IRQ,2020.7.2,2184,184
IRQ,2020.7.3,2312,185
IRQ,2020.7.4,2334,186
IRQ,2020.7.5,2125,187
IRQ,2020.7.6,1796,188
IRQ,2020.7.7,2426,189
IRQ,2020.7.8,2741,190
IRQ,2020.7.9,2170,191
IRQ,2020.7.10,2848,192
IRQ,2020.7.11,2734,193
IRQ,2020.7.12,2312,194
IRQ,2020.7.13,2229,195
IRQ,2020.7.14,2022,196
IRQ,2020.7.15,2110,197
IRQ,2020.7.16,2281,198
IRQ,2020.7.17,2023,199
IRQ,2020.7.18,2049,200
IRQ,2020.7.19,2310,201
IRQ,2020.7.20,2163,202
IRQ,2020.7.21,2466,203
IRQ,2020.7.22,2706,204
IRQ,2020.7.23,2361,205
IRQ,2020.7.24,2485,206
IRQ,2020.7.25,2862,207
IRQ,2020.7.26,2459,208
IRQ,2020.7.27,2553,209
IRQ,2020.7.28,2747,210
IRQ,2020.7.29,2968,211
IRQ,2020.7.30,2963,212
IRQ,2020.7.31,3346,213
IRQ,2020.8.1,2095,214
IRQ,2020.8.2,2447,215
IRQ,2020.8.3,2735,216
IRQ,2020.8.4,2836,217
IRQ,2020.8.5,2834,218
IRQ,2020.8.6,3047,219
IRQ,2020.8.7,3461,220
IRQ,2020.8.8,3325,221
IRQ,2020.8.9,2726,222
IRQ,2020.8.10,3484,223
IRQ,2020.8.11,3396,224
IRQ,2020.8.12,3441,225
IRQ,2020.8.13,3841,226
IRQ,2020.8.14,4013,227
IRQ,2020.8.15,4293,228
IRQ,2020.8.16,4348,229
IRQ,2020.8.17,3202,230
IRQ,2020.8.18,4576,231
IRQ,2020.8.19,4093,232
IRQ,2020.8.20,3995,233
IRQ,2020.8.21,4288,234
IRQ,2020.8.22,3965,235
IRQ,2020.8.23,3291,236
IRQ,2020.8.24,3644,237
IRQ,2020.8.25,3962,238
IRQ,2020.8.26,3837,239
IRQ,2020.8.27,3651,240
IRQ,2020.8.28,4177,241
IRQ,2020.8.29,3834,242
IRQ,2020.8.30,3731,243
IRQ,2020.8.31,3757,244
IRQ,2020.9.1,3404,245
IRQ,2020.9.2,3946,246
IRQ,2020.9.3,4755,247
IRQ,2020.9.4,5036,248
IRQ,2020.9.5,4644,249
IRQ,2020.9.6,3651,250
IRQ,2020.9.7,4314,251
IRQ,2020.9.8,4894,252
IRQ,2020.9.9,4243,253
IRQ,2020.9.10,4597,254
IRQ,2020.9.11,4254,255
IRQ,2020.9.12,4106,256
IRQ,2020.9.13,3531,257
IRQ,2020.9.14,4169,258
IRQ,2020.9.15,4224,259
IRQ,2020.9.16,4357,260
IRQ,2020.9.17,4326,261
IRQ,2020.9.18,4305,262
IRQ,2020.9.19,3907,263
IRQ,2020.9.20,3438,264
IRQ,2020.9.21,3821,265
IRQ,2020.9.22,4724,266
IRQ,2020.9.23,5055,267
IRQ,2020.9.24,4471,268
IRQ,2020.9.25,4593,269
IRQ,2020.9.26,4270,270
IRQ,2020.9.27,3481,271
IRQ,2020.9.28,4116,272
IRQ,2020.9.29,4724,273
IRQ,2020.9.30,4691,274
IRQ,2020.10.1,4493,275
IRQ,2020.10.2,4785,276
IRQ,2020.10.3,3672,277
IRQ,2020.10.4,3210,278
IRQ,2020.10.5,3808,279
IRQ,2020.10.6,4172,280
IRQ,2020.10.7,3923,281
IRQ,2020.10.8,3522,282
IRQ,2020.10.9,3214,283
IRQ,2020.10.10,2344,284
IRQ,2020.10.11,2206,285
IRQ,2020.10.12,3107,286
IRQ,2020.10.13,3921,287
IRQ,2020.10.14,3857,288
IRQ,2020.10.15,3587,289
IRQ,2020.10.16,3501,290
IRQ,2020.10.17,3221,291
IRQ,2020.10.18,3110,292
IRQ,2020.10.19,4044,293
IRQ,2020.10.20,3920,294
IRQ,2020.10.21,3667,295
IRQ,2020.10.22,3899,296
IRQ,2020.10.23,3785,297
IRQ,2020.10.24,3204,298
IRQ,2020.10.25,2554,299
IRQ,2020.10.26,3691,300
IRQ,2020.10.27,4510,301
IRQ,2020.10.28,4043,302
IRQ,2020.10.29,3804,303
IRQ,2020.10.30,2878,304
IRQ,2020.10.31,1997,305
IRQ,2020.11.1,2658,306
IRQ,2020.11.2,3413,307
IRQ,2020.11.3,3595,308
IRQ,2020.11.4,3574,309
IRQ,2020.11.5,3701,310
IRQ,2020.11.6,3568,311
IRQ,2020.11.7,2880,312
IRQ,2020.11.8,2530,313
IRQ,2020.11.9,3184,314
IRQ,2020.11.10,3577,315
IRQ,2020.11.11,3198,316
IRQ,2020.11.12,3298,317
IRQ,2020.11.13,2690,318
IRQ,2020.11.14,2419,319
IRQ,2020.11.15,2237,320
IRQ,2020.11.16,2390,321
IRQ,2020.11.17,2961,322
IRQ,2020.11.18,2349,323
IRQ,2020.11.19,2374,324
IRQ,2020.11.20,2543,325
IRQ,2020.11.21,1786,326
IRQ,2020.11.22,1766,327
IRQ,2020.11.23,2136,328
IRQ,2020.11.24,2292,329
IRQ,2020.11.25,2438,330
IRQ,2020.11.26,2483,331
IRQ,2020.11.27,2545,332
IRQ,2020.11.28,1606,333
IRQ,2020.11.29,1614,334
IRQ,2020.11.30,2114,335
IRQ,2020.12.1,2218,336
IRQ,2020.12.2,1961,337
IRQ,2020.12.3,2039,338
IRQ,2020.12.4,1855,339
IRQ,2020.12.5,1898,340
IRQ,2020.12.6,1680,341
IRQ,2020.12.7,1815,342
IRQ,2020.12.8,2123,343
IRQ,2020.12.9,1735,344
IRQ,2020.12.10,1380,345
IRQ,2020.12.11,1347,346
IRQ,2020.12.12,1022,347
IRQ,2020.12.13,1012,348
IRQ,2020.12.14,1338,349
IRQ,2020.12.15,1391,350
IRQ,2020.12.16,1553,351
IRQ,2020.12.17,1533,352
IRQ,2020.12.18,1362,353
IRQ,2020.12.19,1307,354
IRQ,2020.12.20,1027,355
IRQ,2020.12.21,1200,356
IRQ,2020.12.22,1158,357
IRQ,2020.12.23,1173,358
IRQ,2020.12.24,1127,359
IRQ,2020.12.25,1140,360
IRQ,2020.12.26,836,361
IRQ,2020.12.27,818,362
IRQ,2020.12.28,931,363
IRQ,2020.12.29,1013,364
IRQ,2020.12.30,901,365
IRQ,2020.12.31,849,366
IRQ,2021.1.1,902,367
IRQ,2021.1.2,840,368
IRQ,2021.1.3,741,369
IRQ,2021.1.4,595,370
IRQ,2021.1.5,757,371
IRQ,2021.1.6,839,372
IRQ,2021.1.7,790,373
IRQ,2021.1.8,669,374
IRQ,2021.1.9,907,375
IRQ,2021.1.10,607,376
IRQ,2021.1.11,801,377
IRQ,2021.1.12,810,378
IRQ,2021.1.13,867,379
IRQ,2021.1.14,770,380
IRQ,2021.1.15,805,381
IRQ,2021.1.16,596,382
IRQ,2021.1.17,645,383
IRQ,2021.1.18,797,384
IRQ,2021.1.19,823,385
IRQ,2021.1.20,746,386
IRQ,2021.1.21,809,387
IRQ,2021.1.22,685,388
IRQ,2021.1.23,778,389
IRQ,2021.1.24,893,390
IRQ,2021.1.25,813,391
IRQ,2021.1.26,804,392
IRQ,2021.1.27,879,393
IRQ,2021.1.28,943,394
IRQ,2021.1.29,945,395
IRQ,2021.1.30,775,396
IRQ,2021.1.31,714,397
IRQ,2021.2.1,984,398
IRQ,2021.2.2,1135,399
IRQ,2021.2.3,1317,400
IRQ,2021.2.4,1150,401
IRQ,2021.2.5,1534,402
IRQ,2021.2.6,1660,403
IRQ,2021.2.7,1134,404
IRQ,2021.2.8,1713,405
IRQ,2021.2.9,1994,406
IRQ,2021.2.10,2282,407
IRQ,2021.2.11,2369,408
IRQ,2021.2.12,2530,409
IRQ,2021.2.13,2190,410
IRQ,2021.2.14,2224,411
IRQ,2021.2.15,2798,412
IRQ,2021.2.16,3332,413
IRQ,2021.2.17,3575,414
IRQ,2021.2.18,3896,415
IRQ,2021.2.19,4024,416
IRQ,2021.2.20,3273,417
IRQ,2021.2.21,3187,418
IRQ,2021.2.22,3864,419
IRQ,2021.2.23,4181,420
IRQ,2021.2.24,4306,421
IRQ,2021.2.25,4074,422
IRQ,2021.2.26,4336,423
IRQ,2021.2.27,3543,424
IRQ,2021.2.28,3248,425
IRQ,2021.3.1,3599,426
IRQ,2021.3.2,4690,427
IRQ,2021.3.3,5173,428
IRQ,2021.3.4,5043,429
IRQ,2021.3.5,5127,430
IRQ,2021.3.6,4068,431
IRQ,2021.3.7,3359,432
IRQ,2021.3.8,4468,433
IRQ,2021.3.9,4610,434
IRQ,2021.3.10,4846,435
IRQ,2021.3.11,5170,436
IRQ,2021.3.12,4622,437
IRQ,2021.3.13,4054,438
IRQ,2021.3.14,3866,439
IRQ,2021.3.15,4901,440
IRQ,2021.3.16,5267,441
IRQ,2021.3.17,5663,442
IRQ,2021.3.18,5443,443
IRQ,2021.3.19,5258,444
IRQ,2021.3.20,4674,445
ISL,2020.1.1,0,1
ISL,2020.1.2,0,2
ISL,2020.1.3,0,3
ISL,2020.1.4,0,4
ISL,2020.1.5,0,5
ISL,2020.1.6,0,6
ISL,2020.1.7,0,7
ISL,2020.1.8,0,8
ISL,2020.1.9,0,9
ISL,2020.1.10,0,10
ISL,2020.1.11,0,11
ISL,2020.1.12,0,12
ISL,2020.1.13,0,13
ISL,2020.1.14,0,14
ISL,2020.1.15,0,15
ISL,2020.1.16,0,16
ISL,2020.1.17,0,17
ISL,2020.1.18,0,18
ISL,2020.1.19,0,19
ISL,2020.1.20,0,20
ISL,2020.1.21,0,21
ISL,2020.1.22,0,22
ISL,2020.1.23,0,23
ISL,2020.1.24,0,24
ISL,2020.1.25,0,25
ISL,2020.1.26,0,26
ISL,2020.1.27,0,27
ISL,2020.1.28,0,28
ISL,2020.1.29,0,29
ISL,2020.1.30,0,30
ISL,2020.1.31,0,31
ISL,2020.2.1,0,32
ISL,2020.2.2,0,33
ISL,2020.2.3,0,34
ISL,2020.2.4,0,35
ISL,2020.2.5,0,36
ISL,2020.2.6,0,37
ISL,2020.2.7,0,38
ISL,2020.2.8,0,39
ISL,2020.2.9,0,40
ISL,2020.2.10,0,41
ISL,2020.2.11,0,42
ISL,2020.2.12,0,43
ISL,2020.2.13,0,44
ISL,2020.2.14,0,45
ISL,2020.2.15,0,46
ISL,2020.2.16,0,47
ISL,2020.2.17,0,48
ISL,2020.2.18,0,49
ISL,2020.2.19,0,50
ISL,2020.2.20,0,51
ISL,2020.2.21,0,52
ISL,2020.2.22,0,53
ISL,2020.2.23,0,54
ISL,2020.2.24,0,55
ISL,2020.2.25,0,56
ISL,2020.2.26,0,57
ISL,2020.2.27,0,58
ISL,2020.2.28,1,59
ISL,2020.2.29,0,60
ISL,2020.3.1,2,61
ISL,2020.3.2,3,62
ISL,2020.3.3,5,63
ISL,2020.3.4,15,64
ISL,2020.3.5,8,65
ISL,2020.3.6,9,66
ISL,2020.3.7,7,67
ISL,2020.3.8,0,68
ISL,2020.3.9,8,69
ISL,2020.3.10,11,70
ISL,2020.3.11,16,71
ISL,2020.3.12,18,72
ISL,2020.3.13,31,73
ISL,2020.3.14,22,74
ISL,2020.3.15,15,75
ISL,2020.3.16,9,76
ISL,2020.3.17,40,77
ISL,2020.3.18,30,78
ISL,2020.3.19,80,79
ISL,2020.3.20,79,80
ISL,2020.3.21,64,81
ISL,2020.3.22,95,82
ISL,2020.3.23,20,83
ISL,2020.3.24,60,84
ISL,2020.3.25,89,85
ISL,2020.3.26,65,86
ISL,2020.3.27,88,87
ISL,2020.3.28,73,88
ISL,2020.3.29,57,89
ISL,2020.3.30,66,90
ISL,2020.3.31,49,91
ISL,2020.4.1,85,92
ISL,2020.4.2,99,93
ISL,2020.4.3,45,94
ISL,2020.4.4,53,95
ISL,2020.4.5,69,96
ISL,2020.4.6,76,97
ISL,2020.4.7,24,98
ISL,2020.4.8,30,99
ISL,2020.4.9,32,100
ISL,2020.4.10,27,101
ISL,2020.4.11,14,102
ISL,2020.4.12,12,103
ISL,2020.4.13,10,104
ISL,2020.4.14,9,105
ISL,2020.4.15,7,106
ISL,2020.4.16,12,107
ISL,2020.4.17,15,108
ISL,2020.4.18,6,109
ISL,2020.4.19,11,110
ISL,2020.4.20,2,111
ISL,2020.4.21,5,112
ISL,2020.4.22,7,113
ISL,2020.4.23,4,114
ISL,2020.4.24,0,115
ISL,2020.4.25,1,116
ISL,2020.4.26,2,117
ISL,2020.4.27,0,118
ISL,2020.4.28,3,119
ISL,2020.4.29,2,120
ISL,2020.4.30,0,121
ISL,2020.5.1,1,122
ISL,2020.5.2,0,123
ISL,2020.5.3,1,124
ISL,2020.5.4,0,125
ISL,2020.5.5,0,126
ISL,2020.5.6,0,127
ISL,2020.5.7,2,128
ISL,2020.5.8,0,129
ISL,2020.5.9,0,130
ISL,2020.5.10,0,131
ISL,2020.5.11,0,132
ISL,2020.5.12,0,133
ISL,2020.5.13,1,134
ISL,2020.5.14,0,135
ISL,2020.5.15,0,136
ISL,2020.5.16,0,137
ISL,2020.5.17,0,138
ISL,2020.5.18,0,139
ISL,2020.5.19,0,140
ISL,2020.5.20,1,141
ISL,2020.5.21,0,142
ISL,2020.5.22,0,143
ISL,2020.5.23,1,144
ISL,2020.5.24,0,145
ISL,2020.5.25,0,146
ISL,2020.5.26,0,147
ISL,2020.5.27,1,148
ISL,2020.5.28,0,149
ISL,2020.5.29,0,150
ISL,2020.5.30,1,151
ISL,2020.5.31,0,152
ISL,2020.6.1,0,153
ISL,2020.6.2,0,154
ISL,2020.6.3,0,155
ISL,2020.6.4,0,156
ISL,2020.6.5,0,157
ISL,2020.6.6,0,158
ISL,2020.6.7,1,159
ISL,2020.6.8,0,160
ISL,2020.6.9,0,161
ISL,2020.6.10,0,162
ISL,2020.6.11,0,163
ISL,2020.6.12,0,164
ISL,2020.6.13,1,165
ISL,2020.6.14,2,166
ISL,2020.6.15,1,167
ISL,2020.6.16,1,168
ISL,2020.6.17,0,169
ISL,2020.6.18,2,170
ISL,2020.6.19,1,171
ISL,2020.6.20,0,172
ISL,2020.6.21,0,173
ISL,2020.6.22,0,174
ISL,2020.6.23,0,175
ISL,2020.6.24,2,176
ISL,2020.6.25,1,177
ISL,2020.6.26,2,178
ISL,2020.6.27,0,179
ISL,2020.6.28,1,180
ISL,2020.6.29,1,181
ISL,2020.6.30,2,182
ISL,2020.7.1,1,183
ISL,2020.7.2,5,184
ISL,2020.7.3,0,185
ISL,2020.7.4,0,186
ISL,2020.7.5,0,187
ISL,2020.7.6,2,188
ISL,2020.7.7,1,189
ISL,2020.7.8,0,190
ISL,2020.7.9,0,191
ISL,2020.7.10,0,192
ISL,2020.7.11,0,193
ISL,2020.7.12,0,194
ISL,2020.7.13,0,195
ISL,2020.7.14,2,196
ISL,2020.7.15,0,197
ISL,2020.7.16,1,198
ISL,2020.7.17,0,199
ISL,2020.7.18,2,200
ISL,2020.7.19,1,201
ISL,2020.7.20,0,202
ISL,2020.7.21,0,203
ISL,2020.7.22,1,204
ISL,2020.7.23,1,205
ISL,2020.7.24,2,206
ISL,2020.7.25,0,207
ISL,2020.7.26,4,208
ISL,2020.7.27,7,209
ISL,2020.7.28,3,210
ISL,2020.7.29,4,211
ISL,2020.7.30,11,212
ISL,2020.7.31,13,213
ISL,2020.8.1,8,214
ISL,2020.8.2,14,215
ISL,2020.8.3,8,216
ISL,2020.8.4,3,217
ISL,2020.8.5,8,218
